Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
02/07/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,03/07/22,11/25/27,,None,Active
02/09/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,04/08/22,,
02/09/22,ABINGTON PD,Firearms Identification Card,New,ABINGTON,02351,MALE,04/27/22,04/05/28,,None,Active
02/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/27/22,05/21/27,,None,Active
02/14/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/27/22,03/07/28,,None,Active
02/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/02/22,12/22/27,,None,Active
02/19/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/02/22,04/27/27,,None,Active
02/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/02/22,06/06/27,,None,Active
02/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,05/03/22,11/22/27,,None,Active
02/22/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/11/22,11/02/27,,None,Active
02/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/02/22,03/06/28,,None,Active
02/23/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/11/22,06/11/27,,None,Active
02/26/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,,,03/11/22,,
02/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/11/22,07/12/27,,None,Active
02/28/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,,,03/18/22,,
03/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,FEMALE,04/09/22,06/07/27,,None,Active
03/01/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/09/22,11/06/27,,None,Active
03/02/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/09/22,04/06/27,,None,Active
03/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/09/22,08/12/27,,None,Active
03/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,NORTON,02766,,,,,,
03/03/22,ABINGTON PD,Resident Class A Large Capacity License to Carry Firearms,New,ABINGTON,02351,MALE,04/11/22,11/14/27,,None,Active
