Application Date,Licensing Authority,LIcense Type,Application type,Applicant City,Applicant Zip,Sex,Issue Date,Expiration Date,Denial Date,Restriction,Status
01/01/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,FEMALE,02/26/24,01/04/30,,None,Active
01/01/24,BOURNE PD,License to Carry Firearms,Renewal,CATAUMET,2534,MALE,02/14/24,01/15/30,,None,Active
01/01/24,BOURNE PD,License to Carry Firearms,New,BOURNE,2532,FEMALE,02/14/24,01/31/30,,None,Active
01/01/24,BOURNE PD,License to Carry Firearms,New,POCASSET,2559,MALE,02/14/24,10/25/29,,None,Active
01/01/24,CHICOPEE PD,License to Carry Firearms,Replacement,CHICOPEE,1020,MALE,01/10/24,05/09/29,,None,Active
01/01/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2747,MALE,02/12/24,01/20/30,,None,Active
01/01/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,03/11/24,12/25/29,,None,Active
01/01/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,03/11/24,09/25/29,,None,Active
01/01/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2467,MALE,03/18/24,09/03/29,,None,Active
01/01/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2467,FEMALE,03/18/24,11/10/29,,None,Active
01/01/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,02/19/24,03/14/30,,None,Active
01/01/24,BROOKLINE PD,License to Carry Firearms,New,BROOKLINE,2445,MALE,04/08/24,05/23/29,,None,Active
01/01/24,MILFORD PD,License to Carry Firearms,Renewal,MILFORD,1757,MALE,03/11/24,01/15/30,,None,Active
01/01/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,02/26/24,12/18/29,,None,Active
01/01/24,MIDDLEBOROUGH PD,License to Sell/Rent/Lease Firearms and Ammunition,Renewal,REHOBOTH,2769,MALE,04/29/24,04/08/27,,None,Active
01/01/24,LAKEVILLE PD,Firearms Identification Card,New,LAKEVILLE,2347,MALE,06/10/24,05/01/30,,None,Active
01/01/24,NORTH ANDOVER PD,License to Carry Firearms,Renewal,NORTH ANDOVER,1845,MALE,02/26/24,02/12/30,,None,Active
01/01/24,WAYLAND PD,License to Carry Firearms,Renewal,WAYLAND,1778,MALE,03/04/24,05/02/30,,None,Active
01/01/24,LAKEVILLE PD,Firearms Identification Card,New,LAKEVILLE,2347,MALE,07/12/24,06/24/30,,None,Active
01/01/24,MIDDLEBOROUGH PD,License to Sell Ammunition,Renewal,REHOBOTH,2769,MALE,04/29/24,04/08/27,,None,Active
01/01/24,MIDDLEBOROUGH PD,License to Perform Services as a Gunsmith,Renewal,REHOBOTH,2769,MALE,04/29/24,04/08/27,,None,Active
01/01/24,NORTH ANDOVER PD,License to Carry Firearms,New,NORTH ANDOVER,1845,MALE,02/26/24,11/26/29,,None,Active
01/01/24,WAYLAND PD,License to Carry Firearms,Renewal,WAYLAND,1778,MALE,03/04/24,05/15/30,,None,Active
01/01/24,DARTMOUTH PD,License to Carry Firearms,Renewal,DARTMOUTH,2748,MALE,02/12/24,02/13/30,,None,Active
01/01/24,WAYLAND PD,License to Carry Firearms,Renewal,WAYLAND,1778,MALE,03/04/24,01/08/30,,None,Active
01/01/24,NORTH ANDOVER PD,License to Carry Firearms,New,NORTH ANDOVER,1845,FEMALE,03/08/24,01/10/30,,None,Active
01/01/24,SUTTON PD,License to Carry Firearms,New,SUTTON,1590,FEMALE,03/08/24,10/10/29,,None,Active
01/01/24,SUTTON PD,License to Carry Firearms,Renewal,SUTTON,1590,MALE,03/08/24,05/30/30,,None,Active
01/01/24,MASHPEE PD,License to Carry Firearms,Replacement,MASHPEE,2649,MALE,01/17/24,05/25/27,,None,Active
01/01/24,WESTWOOD PD,License to Carry Firearms,New,WESTWOOD,2090,MALE,03/10/24,05/02/29,,None,Active
01/01/24,BRIDGEWATER PD,License to Carry Firearms,Renewal,BRIDGEWATER,2324,MALE,05/16/24,12/31/29,,None,Active
01/01/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,MALE,03/06/24,10/13/29,,None,Active
01/01/24,WESTWOOD PD,License to Carry Firearms,Renewal,WESTWOOD,2090,MALE,03/10/24,03/08/30,,None,Active
01/01/24,HAMILTON PD,Firearms Identification Card,New,HAMILTON,1982,MALE,02/06/24,01/26/30,,None,Active
01/01/24,SALISBURY PD,License to Carry Firearms,Renewal,SALISBURY,1952,MALE,03/06/24,01/17/30,,None,Active
01/01/24,CHATHAM PD,License to Carry Firearms,Renewal,SOUTH CHATHAM,2659,FEMALE,02/11/24,01/27/30,,None,Active
01/01/24,SALISBURY PD,License to Carry Firearms,New,SALISBURY,1952,MALE,03/06/24,10/29/29,,None,Active
01/01/24,NORTHBRIDGE PD,License to Carry Firearms,Renewal,WHITINSVILLE,1588,MALE,03/11/24,03/24/30,,None,Active
01/01/24,DENNIS PD,License to Carry Firearms,Renewal,DENNIS,2638,MALE,03/01/24,06/09/29,,None,Active
01/01/24,CHATHAM PD,License to Carry Firearms,New,CHATHAM,2633,MALE,02/29/24,12/27/29,,None,Active
01/01/24,STURBRIDGE PD,Firearms Identification Card,New,FISKDALE,1518,MALE,02/26/24,02/01/30,,None,Active
01/01/24,MEDFORD PD,License to Carry Firearms,New,MEDFORD,2155,FEMALE,03/06/24,01/19/30,,None,Active
01/01/24,BECKET PD,License to Carry Firearms,Renewal,BECKET,1223,MALE,03/18/24,01/19/30,,None,Active
01/01/24,STURBRIDGE PD,Firearms Identification Card,New,FISKDALE,1518,MALE,02/26/24,02/01/30,,None,Active
01/01/24,MANSFIELD PD,License to Carry Firearms,Replacement,MANSFIELD,2048,MALE,01/29/24,06/25/29,,None,Active
01/01/24,BECKET PD,License to Carry Firearms,Renewal,BECKET,1223,MALE,03/18/24,03/21/30,,None,Active
01/01/24,BECKET PD,License to Carry Firearms,Renewal,BECKET,1223,MALE,03/18/24,01/12/30,,None,Active
01/01/24,BECKET PD,License to Carry Firearms,Renewal,BECKET,1223,MALE,03/18/24,02/02/30,,None,Active
01/01/24,ROCKLAND PD,License to Carry Firearms,Renewal,ROCKLAND,2370,MALE,02/27/24,01/06/30,,None,Active
01/01/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,MALE,03/06/24,02/14/30,,None,Active
01/01/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,MALE,03/06/24,10/06/29,,None,Active
01/01/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,FEMALE,02/29/24,09/23/29,,None,Active
01/01/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,MALE,11/12/24,02/07/31,,None,Inactive
01/01/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,FEMALE,03/06/24,01/20/30,,None,Active
01/01/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,MALE,,,,,
01/01/24,MONTAGUE PD,License to Carry Firearms,Renewal,MILLERS FALLS,1349,MALE,03/19/24,09/18/29,,None,Active
01/01/24,MIDDLEBOROUGH PD,License to Carry Firearms,Renewal,MIDDLEBOROUGH,2346,MALE,03/14/24,03/30/30,,None,Active
01/01/24,EAST LONGMEADOW PD,License to Carry Firearms,Renewal,EAST LONGMEADOW,1028,MALE,,,,None,
01/01/24,MONTAGUE PD,License to Carry Firearms,Renewal,MILLERS FALLS,1349,FEMALE,03/19/24,04/01/30,,None,Active
01/01/24,MONTAGUE PD,License to Carry Firearms,Renewal,MILLERS FALLS,1349,FEMALE,03/13/24,11/23/29,,None,Active
01/01/24,GARDNER PD,License to Carry Firearms,New,GARDNER,1440,MALE,,,01/08/24,,
01/01/24,EAST LONGMEADOW PD,Firearms Identification Card,New,EAST LONGMEADOW,1028,MALE,03/06/24,02/20/30,,None,Active
01/01/24,HANOVER PD,License to Carry Firearms,New,HANOVER,2339,FEMALE,04/18/24,06/09/29,,None,Active
01/01/24,METHUEN PD,License to Carry Firearms,Renewal,METHUEN,1844,MALE,04/03/24,11/25/29,,None,Active
01/01/24,BURLINGTON PD,Firearms Identification Card,Renewal,BURLINGTON,1803,MALE,03/04/24,02/26/30,,None,Active
01/01/24,HULL PD,License to Carry Firearms,Renewal,HULL,2045,MALE,03/02/24,04/19/29,,None,Active
01/01/24,BURLINGTON PD,License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,03/04/24,12/10/29,,None,Active
01/01/24,HANOVER PD,License to Carry Firearms,Renewal,HANOVER,2339,FEMALE,03/07/24,02/02/30,,None,Active
01/01/24,METHUEN PD,License to Carry Firearms,Renewal,METHUEN,1844,MALE,04/03/24,02/21/30,,None,Active
01/01/24,BURLINGTON PD,License to Carry Firearms,Renewal,BURLINGTON,1803,MALE,03/04/24,01/19/30,,None,Active
01/01/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,MALE,02/29/24,12/18/29,,None,Active
01/01/24,METHUEN PD,License to Carry Firearms,Renewal,METHUEN,1844,MALE,04/03/24,03/27/30,,None,Active
01/01/24,BURLINGTON PD,License to Carry Firearms,New,BURLINGTON,1803,MALE,03/12/24,06/23/29,,None,Active
01/01/24,METHUEN PD,License to Carry Firearms,Renewal,METHUEN,1844,MALE,04/03/24,02/16/30,,None,Active
01/01/24,METHUEN PD,License to Carry Firearms,New,METHUEN,1844,MALE,04/03/24,09/25/29,,None,Active
01/01/24,HANOVER PD,License to Carry Firearms,Renewal,HANOVER,2339,MALE,03/06/24,03/17/30,,None,Active
01/01/24,GARDNER PD,License to Carry Firearms,Renewal,GARDNER,1440,MALE,02/29/24,03/25/30,,None,Active
01/01/24,SHIRLEY PD,License to Carry Firearms,Renewal,SHIRLEY,1464,MALE,03/05/24,01/15/30,,None,Active
01/01/24,HANOVER PD,License to Carry Firearms,New,HANOVER,2339,MALE,04/17/24,04/20/29,,None,Active
01/01/24,DRACUT PD,License to Carry Firearms,Renewal,DRACUT,1826,MALE,03/11/24,12/30/29,,None,Active
01/01/24,DRACUT PD,License to Carry Firearms,Renewal,DRACUT,1826,MALE,02/19/24,02/23/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,NORTH BILLERICA,1862,MALE,02/23/24,03/18/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,02/23/24,04/08/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,02/23/24,02/03/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,FEMALE,02/14/24,02/04/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,NORTH BILLERICA,1862,MALE,02/14/24,12/05/29,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,Renewal,BILLERICA,1821,MALE,02/14/24,01/24/30,,None,Active
01/01/24,DRACUT PD,License to Carry Firearms,Renewal,DRACUT,1826,MALE,02/19/24,03/15/30,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,New,NORTH BILLERICA,1862,FEMALE,02/23/24,11/23/29,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,FEMALE,02/23/24,07/22/29,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,New,NORTH BILLERICA,1862,MALE,02/23/24,12/22/29,,None,Active
01/01/24,BILLERICA PD,License to Carry Firearms,New,BILLERICA,1821,MALE,03/05/24,01/14/30,,None,Active
01/02/24,MEDFIELD PD,License to Carry Firearms,New,MEDFIELD,2052,MALE,03/10/24,07/13/29,,None,Active
